# add # in front of each unused line																		
# change image spearater from  /  to /																		
# [CHG] change AOF102 to AOF037
# [CHG] AO-S028 AO-S029 AO-S030 to AOF007
# [CHG] add 0.0001 to GPS of AO-S151 AO-S152 AO-S153, change filed id of them to AOF049
# [CHG] remove sample AO-S059 according to Dina mail which was missing
# Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
GH-S042a	29/10/2010	Volta	Lume (Ahuga Kobke)		GHF022	6.175316667	0.857	39	NA	NA		42.jpg				81	n	
GH-S042b	29/10/2010	Volta	Lume (Ahuga Kobke)		GHF022	6.175316667	0.857	39	NA	NA		42.jpg				81	n	
GH-S043a	29/10/2010	Volta	Lume (Tumwakope)		GHF023	6.1909	0.85825	68	NA	NA		43.jpg				82	m	GAF-176
GH-S043b	29/10/2010	Volta	Lume (Tumwakope)		GHF023	6.1909	0.85825	68	NA	NA		43.jpg				82	m	
GH-S044a	29/10/2010	Volta	Lume (Tumwakope)		GHF023	6.1909	0.85825	68	NA	NA		44.jpg				82	n	
GH-S044b	29/10/2010	Volta	Lume (Tumwakope)		GHF023	6.1909	0.85825	68	NA	NA		44.jpg				82	n	
# start of GU sample																		
GU-S001	26/08/2012	Kindia	Friagbé	Koliagbé	GU-SF001	9.93165	-12.99838	362	1-3	2500	DPP_0027.JPG/DPP_0044.JPG	DPP_0030.JPG	DPP_0033.JPG	No	red potato,	waypoint 4		
GU-S002	26/08/2012	Kindia	Friagbé	Koliagbé	GU-SF001	9.93165	-12.99838	362	1-3	2500	DPP_0027.JPG/DPP_0044.JPG	DPP_0035.JPG	DPP_0038.JPG		Molemolé, kankan	waypoint 4		
GU-S003	26/08/2012	Kindia	Friagbé	Koliagbé	GU-SF001	9.93165	-12.99838	362	1-3	2500	DPP_0027.JPG/DPP_0044.JPG	DPP_0039.JPG	DPP_0042.JPG			waypoint 4		
GU-S004	26/08/2012	Kindia	Friagbé	Koliagbé	GU-SF001	9.93165	-12.99838	362	1-3	2500	DPP_0027.JPG/DPP_0044.JPG	DPP_0046.JPG	DPP_0047.JPG			waypoint 4		
GU-S005	26/08/2012	Kindia	Molota	Tougou Koure	GU-SF002	9.93427	-12.87278	453	1		DPP_0063.JPG	DPP_0066.JPG	DPP_0068.JPG		Mixed variety	waypoint 6		
GU-S006	26/08/2012	Kindia	Molota	Tougou Koure	GU-SF002	9.93427	-12.87278	453	1		DPP_0063.JPG	DPP_0069.JPG	DPP_0072.JPG			waypoint 6		
GU-S007	26/08/2012	Kindia	Molota	Tougou Koure	GU-SF002	9.93427	-12.87278	453	1		DPP_0063.JPG	DPP_0073.JPG	DPP_0076.JPG			waypoint 6		
GU-S008	26/08/2012	Kindia	Molota	Tougou Koure	GU-SF002	9.93427	-12.87278	453	1		DPP_0063.JPG	DPP_0078.JPG	DPP_0080.JPG			waypoint 6		
GU-S009	27/08/2012	Kindia	Fonlaya cob		GU-SF003	9.99780	-12.90537	384	2.5	1500	DPP_0114.JPG	DPP_0116.JPG	DPP_0117.JPG	coco yam		waypoint 10		
GU-S010	27/08/2012	Kindia	Fonlaya cob		GU-SF003	9.99780	-12.90537	384	2.5	1500	DPP_0114.JPG	DPP_0119.JPG	DPP_0122.JPG			waypoint 10		
GU-S011	27/08/2012	Kindia	Fonlaya cob		GU-SF003	9.99780	-12.90537	384	2.5	1500	DPP_0114.JPG	DPP_0123.JPG	DPP_0126.JPG			waypoint 10		
GU-S012	27/08/2012	Kindia	Fonlaya cob		GU-SF003	9.99780	-12.90537	384	2.5	1500	DPP_0114.JPG	DPP_0128.JPG	DPP_0130.JPG			waypoint 10		
GU-S013	27/08/2012	Kindia	Madinadjan	Marabia	GU-SF004	9.84090	-13.21648	143	1	200	DPP_0156.JPG	DPP_0140.JPG	DPP_0142.JPG	No		waypoint 11, Linf+ insect		
GU-S014	27/08/2012	Kindia	Madinadjan	Marabia	GU-SF004	9.84090	-13.21648	143	1	200	DPP_0156.JPG	DPP_0143.JPG	DPP_0145.JPG			waypoint 11		
GU-S015	27/08/2012	Kindia	Madinadjan	Marabia	GU-SF004	9.84090	-13.21648	143	1	200	DPP_0156.JPG	DPP_0148.JPG	DPP_0149.JPG			waypoint 11		
GU-S016	27/08/2012	Kindia	Madinadjan	Marabia	GU-SF004	9.84090	-13.21648	143	1	200	DPP_0156.JPG	DPP_0152.JPG	DPP_0154.JPG			waypoint 11		
GU-S017	27/08/2012	Coya	Coya	Doumbouya	GU-SF005	9.69560	-13.54963	39	2	3000	DPP_0194.JPG	DPP_0197.JPG	DPP_0199.JPG	banana,cassava,cocoyam		waypoint 14		
GU-S018	27/08/2012	Coya	Coya	Doumbouya	GU-SF005	9.69560	-13.54963	39	2	3000	DPP_0194.JPG	DPP_0201.JPG	DPP_0203.JPG			waypoint 14, insect attack		
GU-S019	27/08/2012	Coya	Coya	Doumbouya	GU-SF005	9.69560	-13.54963	39	2	3000	DPP_0194.JPG	DPP_0205.JPG	DPP_0207.JPG			waypoint 14		
GU-S020	27/08/2012	Coya	Coya	Doumbouya	GU-SF005	9.69560	-13.54963	39	2	3000	DPP_0194.JPG	DPP_0209.JPG	DPP_0211.JPG			waypoint 14		
GU-S021	27/08/2012	Coya	Coya	Doumbouya	GU-SF005	9.69560	-13.54963	39	2	3000	DPP_0194.JPG	DPP_0212.JPG	DPP_0214.JPG			waypoint 14, extra sample		
GU-S022	27/08/2012	Forekaya	Mafreya	Maléya 66	GU-SF006	9.61300	-13.30847	48	4	400	DPP_0242.JPG/DPP_0247.JPG	DPP_0237.JPG	DPP_0240.JPG	coco yam		waypoint 17		
GU-S023	27/08/2012	Forekaya	Mafreya	Maléya 66	GU-SF006	9.61300	-13.30847	48	4	400	DPP_0242.JPG/DPP_0247.JPG	DPP_0244.JPG	DPP_0246.JPG			waypoint 17		
GU-S024	27/08/2012	Forekaya	Mafreya	Maléya 66	GU-SF006	9.61300	-13.30847	48	4	400	DPP_0242.JPG/DPP_0247.JPG	DPP_0249.JPG	DPP_0252.JPG			waypoint 17		
GU-S025	27/08/2012	Forekaya	Mafreya	Maléya 66	GU-SF006	9.61300	-13.30847	48	4	400	DPP_0242.JPG/DPP_0247.JPG	DPP_0254.JPG	DPP_0255.JPG			waypoint 17		
GU-S026	29/08/2012	Boke	 Fria	Tabosh	GU-SF007	10.39578	-13.59268	172	3	500	DPP_0286.JPG	DPP_0268.JPG	DPP_0271.JPG	No		waypoint 19		
GU-S027	29/08/2012	Boke	 Fria	Tabosh	GU-SF007	10.39578	-13.59268	172	3	500	DPP_0286.JPG	DPP_0272.JPG	DPP_0275.JPG			waypoint 19, less insect attack		
GU-S028	29/08/2012	Boke	 Fria	Tabosh	GU-SF007	10.39578	-13.59268	172	3	500	DPP_0286.JPG	DPP_0277.JPG	DPP_0279.JPG			waypoint 19		
GU-S029	29/08/2012	Boke	 Fria	Tabosh	GU-SF007	10.39578	-13.59268	172	3	500	DPP_0286.JPG	DPP_0281.JPG	DPP_0284.JPG			waypoint 19		
GU-S030	29/08/2012	Boke	 Fria	Tigue	GU-SF008	10.37682	-13.58303	163	3	200	DPP_0303.JPG/DPP_0304.JPG	DPP_0287.JPG	DPP_0289.JPG	No		waypoint 20		
GU-S031	29/08/2012	Boke	 Fria	Tigue	GU-SF008	10.37682	-13.58303	163	3	200	DPP_0303.JPG/DPP_0304.JPG	DPP_0291.JPG	DPP_0293.JPG			waypoint 20		
GU-S032	29/08/2012	Boke	 Fria	Tigue	GU-SF008	10.37682	-13.58303	163	3	200	DPP_0303.JPG/DPP_0304.JPG	DPP_0295.JPG	DPP_0298.JPG			waypoint 20		
GU-S033	29/08/2012	Boke	 Fria	Tigue	GU-SF008	10.37682	-13.58303	163	3	200	DPP_0303.JPG/DPP_0304.JPG	DPP_0299.JPG	DPP_0302.JPG			waypoint 20		
GU-S034	30/08/2012	Dubreka	Tanene	Konfonya	GU-SF009	10.10922	-13.89903	28	2	400	DPP_0332.JPG	DPP_0320.JPG	DPP_0322.JPG	No		waypoint 22		
GU-S035	30/08/2012	Dubreka	Tanene	Konfonya	GU-SF009	10.10922	-13.89903	28	2	400	DPP_0332.JPG	DPP_0324.JPG	DPP_0327.JPG			waypoint 22		
GU-S036	30/08/2012	Dubreka	Tanene	Konfonya	GU-SF009	10.10922	-13.89903	28	2	400	DPP_0332.JPG	DPP_0329.JPG	DPP_0331.JPG			waypoint 22		
GU-S037	30/08/2012	Dubreka	Tanene	Konfonya	GU-SF009	10.10922	-13.89903	28	2	400	DPP_0332.JPG	DPP_0334.JPG	DPP_0336.JPG			waypoint 22		
GU-S038	30/08/2012	Boffa	Donde	Nabouyi	GU-SF010	10.30832	-14.20715	68	2	200	DPP_0391.JPG/DPP_0392.JPG	DPP_0374.JPG	DPP_0376.JPG			waypoint 25		
GU-S039	30/08/2012	Boffa	Donde	Nabouyi	GU-SF010	10.30832	-14.20715	68	2	200	DPP_0391.JPG/DPP_0392.JPG	DPP_0378.JPG	DPP_0380.JPG			waypoint 25		
GU-S040	30/08/2012	Boffa	Donde	Nabouyi	GU-SF010	10.30832	-14.20715	68	2	200	DPP_0391.JPG/DPP_0392.JPG	DPP_0382.JPG	DPP_0383.JPG			waypoint 25		
GU-S041	30/08/2012	Boffa	Donde	Nabouyi	GU-SF010	10.30832	-14.20715	68	2	200	DPP_0391.JPG/DPP_0392.JPG	DPP_0386.JPG	DPP_0389.JPG			waypoint 25		
GU-S042	1/09/2012	Kindia	Kindia	Siraforè	GU-SF011	10.00243	-12.76353	111	3	500	DPP_0428.JPG	DPP_0429.JPG	DPP_0432.JPG			waypoint 29		
GU-S043	1/09/2012	Kindia	Kindia	Siraforè	GU-SF011	10.00243	-12.76353	111	3	500	DPP_0428.JPG	DPP_0433.JPG	DPP_0436.JPG			waypoint 29		
GU-S044	1/09/2012	Kindia	Kindia	Siraforè	GU-SF011	10.00243	-12.76353	111	3	500	DPP_0428.JPG	DPP_0437.JPG	DPP_0440.JPG			waypoint 29		
GU-S045	1/09/2012	Kindia	Kindia	Siraforè	GU-SF011	10.00243	-12.76353	111	3	500	DPP_0428.JPG	DPP_0441.JPG	DPP_0444.JPG			waypoint 29		
GU-S046	1/09/2012	Kindia	Souspr kolente	Colakouré	GU-SF012	10.08095	-12.64435	152	1	10000	DPP_0446.JPG	DPP_0447.JPG	DPP_0450.JPG	No		waypoint 30		
GU-S047	1/09/2012	Kindia	Souspr kolente	Colakouré	GU-SF012	10.08095	-12.64435	152	1	10000	DPP_0446.JPG	DPP_0451.JPG	DPP_0454.JPG			waypoint 30, healthy-young		
GU-S048	1/09/2012	Kindia	Souspr kolente	Colakouré	GU-SF012	10.08095	-12.64435	152	1	10000	DPP_0446.JPG	DPP_0456.JPG	DPP_0458.JPG			waypoint 30, 98km from Mamou		
GU-S049	1/09/2012	Kindia	Souspr kolente	Colakouré	GU-SF012	10.08095	-12.64435	152	1	10000	DPP_0446.JPG	DPP_0459.JPG	DPP_0461.JPG			waypoint 30		
GU-S050	2/09/2012	Mamou	Ndido centre	Ndido Boroko	GU-SF013	10.49368	-12.00340	671	2	500	DPP_0520.JPG/DPP_0521.JPG	DPP_0523.JPG	DPP_0525.JPG			waypoint 35		
GU-S051	2/09/2012	Mamou	Ndido centre	Ndido Boroko	GU-SF013	10.49368	-12.00340	671	2	500	DPP_0520.JPG/DPP_0521.JPG	DPP_0527.JPG	DPP_0529.JPG			waypoint 35		
GU-S052	2/09/2012	Mamou	Ndido centre	Ndido Boroko	GU-SF013	10.49368	-12.00340	671	2	500	DPP_0520.JPG/DPP_0521.JPG	DPP_0531.JPG	DPP_0533.JPG			waypoint 35		
GU-S053	2/09/2012	Mamou	Ndido centre	Ndido Boroko	GU-SF013	10.49368	-12.00340	671	2	500	DPP_0520.JPG/DPP_0521.JPG	DPP_0535.JPG	DPP_0536.JPG			waypoint 35		
GU-S054	2/09/2012	Mamou		Petiri	GU-SF014	10.50632	-12.16898	836	3	500	DPP_0597.JPG/DPP_0598.JPG	DPP_0570.JPG	DPP_0573.JPG			waypoint 38		
GU-S055	2/09/2012	Mamou		Petiri	GU-SF014	10.50632	-12.16898	836	3	500	DPP_0597.JPG/DPP_0598.JPG	DPP_0575.JPG	DPP_0576.JPG			waypoint 38		
GU-S056	2/09/2012	Mamou		Petiri	GU-SF014	10.50632	-12.16898	836	3	500	DPP_0597.JPG/DPP_0598.JPG	DPP_0578.JPG	DPP_0580.JPG			waypoint 38		
GU-S057	2/09/2012	Mamou		Petiri	GU-SF014	10.50632	-12.16898	836	3	500	DPP_0597.JPG/DPP_0598.JPG	DPP_0582.JPG	DPP_0585.JPG			waypoint 38		
GU-S058	3/09/2012	Dalaba	Dalaba	Tinka	GU-SF015	10.72637	-12.24560	1168	1	500	DPP_0668.JPG/DPP_0693.JPG/DPP_0694.JPG	DPP_0670.JPG	DPP_0671.JPG			waypoint 41		
GU-S059	3/09/2012	Dalaba	Dalaba	Tinka	GU-SF015	10.72637	-12.24560	1168	1	500	DPP_0668.JPG/DPP_0693.JPG/DPP_0694.JPG	DPP_0674.JPG	DPP_0676.JPG			waypoint 41, low/no infection		
GU-S060	3/09/2012	Dalaba	Dalaba	Tinka	GU-SF015	10.72637	-12.24560	1168	1	500	DPP_0668.JPG/DPP_0693.JPG/DPP_0694.JPG	DPP_0677.JPG	DPP_0680.JPG			waypoint 41, well maintained		
GU-S061	3/09/2012	Dalaba	Dalaba	Tinka	GU-SF015	10.72637	-12.24560	1168	1	500	DPP_0668.JPG/DPP_0693.JPG/DPP_0694.JPG	DPP_0682.JPG	DPP_0684.JPG			waypoint 41		
GU-S062	3/09/2012	Dalaba	Dalaba	Tinka	GU-SF015	10.72637	-12.24560	1168	1	500	DPP_0668.JPG/DPP_0693.JPG/DPP_0694.JPG	DPP_0686.JPG	DPP_0688.JPG			waypoint 41		
GU-S063	3/09/2012	Dalaba	Dalaba	Tinka	GU-SF015	10.72637	-12.24560	1168	1	500	DPP_0668.JPG/DPP_0693.JPG/DPP_0694.JPG	DPP_0690.JPG	DPP_0691.JPG			waypoint 41		
GU-S064	4/09/2012	Labe	Labe	Andolayé	GU-SF016	11.33437	-12.31885	1052			DPP_0884.JPG	DPP_0880.JPG	DPP_0882.JPG			waypoint 46		
GU-S065	4/09/2012	Labe	Labe	Andolayé	GU-SF016	11.33437	-12.31885	1052			DPP_0884.JPG	DPP_0887.JPG	DPP_0889.JPG			waypoint 46		
GU-S066	4/09/2012	Labe	Labe	Andolayé	GU-SF016	11.33437	-12.31885	1052			DPP_0884.JPG	DPP_0893.JPG	DPP_0896.JPG			waypoint 46		
